"date","sp500","brent","usbond10","eurusd","usinfl","ustgdp","macd","bb_up","bb_dn","vol1m","vol3m","ret1m","ret3m","choc","target"
1992-06-26,403.450012,21.3,7.15,NA,3.01470588235293,3.16975582066708,-0.645250299009814,417.835912256551,398.660089943448,0.512825661470562,0.68597467867218,-0.152956288199087,0.00212033396619631,0,0
1992-06-29,408.940002,21.08,7.12,NA,3.01470588235293,3.16975582066708,-0.525914605716449,416.486630841855,399.173372758145,0.60752925285511,0.706762597185649,-0.0722754138249774,0.02568662973991,0,0
1992-06-30,408.140015,20.6,7.14,NA,3.01470588235293,3.16975582066708,-0.442148233909789,415.822715454799,399.3012896452,0.595083518139385,0.707055371782237,-0.10394702183162,0.0198637580301958,0,0
1992-07-01,412.880005,20.25,7.1,NA,3.15712187958885,3.6653228785096,-0.27856994219565,415.475742253098,399.477263746901,0.625633932256359,0.721432035475232,-0.00528146376044047,0.036174797200186,0,0
1992-07-02,411.769989,20.53,6.93,NA,3.15712187958885,3.6653228785096,-0.169121160076557,415.209859579666,399.594144320333,0.624980981191804,0.712056359044064,-0.0306362036544677,0.0465541238673794,0,0
1992-07-03,NA,20.65,NA,NA,3.15712187958885,3.6653228785096,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-07-06,413.839996,20.45,6.9,NA,3.15712187958885,3.6653228785096,-0.0411276417544459,415.285270397448,399.554732002552,0.63166432724626,0.713873729214732,0.00857832127535429,0.0503722230316011,0,0
1992-07-07,409.160004,19.8,6.87,NA,3.15712187958885,3.6653228785096,-0.0317817479183136,414.642020824914,399.777983475086,0.678585938799995,0.718484042880089,-0.0478076503650018,0.0164520120486032,0,0
1992-07-08,410.279999,19.7,6.91,NA,3.15712187958885,3.6653228785096,-0.00225398313443703,414.670492010897,399.771512389102,0.682211354202263,0.677895275288702,-0.0333905755965369,0.050266051681192,0,0
1992-07-09,414.230011,19.78,6.91,NA,3.15712187958885,3.6653228785096,0.0978305643654531,415.621882381755,399.518123118244,0.69165521332118,0.676533283463484,0.0504709741132935,0.0797437835503056,0,0
1992-07-10,414.619995,20,6.93,NA,3.15712187958885,3.6653228785096,0.182555669569262,416.45227684769,399.244729352309,0.670798440353192,0.649602522183419,0.0875858224027338,0.0565333457459437,0,0
1992-07-13,414.869995,19.83,6.97,NA,3.15712187958885,3.6653228785096,0.251564758393585,417.208578189052,398.999426510948,0.665868557066682,0.640328996789378,0.0694101163005701,0.0430294628091614,0,0
1992-07-14,417.679993,19.98,6.97,NA,3.15712187958885,3.6653228785096,0.357055384964911,418.460061365314,398.486941734685,0.678757639832304,0.643365568531281,0.0933978227903209,0.0467528611229229,0,0
1992-07-15,417.100006,19.85,6.9,NA,3.15712187958885,3.6653228785096,0.42415477337403,419.582042109147,398.242960890852,0.680568310458736,0.614088716551162,0.0806262544160116,0.0198838590527426,0,0
1992-07-16,417.540009,20.23,6.87,NA,3.15712187958885,3.6653228785096,0.480201192565177,420.518086279574,398.834916620425,0.668329341081176,0.602736206158549,0.108513857874469,0.00658565392750232,0,0
1992-07-17,415.619995,20.2,6.9,NA,3.15712187958885,3.6653228785096,0.481477323400448,420.766157320381,400.052845979618,0.577487443092243,0.605550888374055,0.157289562991749,0.000201710656699299,0,0
1992-07-20,413.75,19.95,6.9,NA,3.15712187958885,3.6653228785096,0.440909971726811,420.883049620083,400.943952379916,0.583392427730201,0.58113383724528,0.151253837024514,0.0154174757343192,0,0
1992-07-21,413.76001,20.03,6.89,NA,3.15712187958885,3.6653228785096,0.404295739302496,420.84683852168,402.01616507832,0.571500316206952,0.581135885322563,0.119184119895381,0.0151462306222722,0,0
1992-07-22,410.929993,20.23,6.85,NA,3.15712187958885,3.6653228785096,0.31641763146939,420.567890207685,402.984111792314,0.596848414443479,0.587593850941784,0.0897991459041479,0.00603057960695175,0,0
1992-07-23,412.079987,20.48,6.72,NA,3.15712187958885,3.6653228785096,0.266147124478411,420.190549378282,404.185451721717,0.59813208857805,0.586068896947848,0.0955704019837514,0.00353949749639049,0,0
1992-07-24,411.600006,20.6,6.73,NA,3.15712187958885,3.6653228785096,0.214456210433811,419.463649403193,405.760352796806,0.599122037145826,0.580717958069808,0.0923811465800509,0.011640269704997,0,0
1992-07-27,411.540009,20.58,6.69,NA,3.15712187958885,3.6653228785096,0.170349097614664,418.4692093151,407.563792584899,0.596483269981947,0.580407380188291,0.100176963249137,0.0136208306380503,0,0
1992-07-28,417.519989,20.78,6.63,NA,3.15712187958885,3.6653228785096,0.249354330726481,418.897892337543,407.993108262456,0.665443703772135,0.607875285813909,0.165472586579278,0.0341207341002218,0,0
1992-07-29,422.230011,20.68,6.6,NA,3.15712187958885,3.6653228785096,0.398934077164714,420.27757628086,408.02242391914,0.646206483529605,0.617555213979553,0.154393256809525,0.0407365091500901,0,0
1992-07-30,423.920013,20.48,6.69,NA,3.15712187958885,3.6653228785096,0.543504071421319,422.124697111627,407.279303888372,0.643144006326231,0.613339617383843,0.182768532454792,0.035801907866384,0,0
1992-07-31,424.209991,20.38,6.72,NA,3.15712187958885,3.6653228785096,0.65556608209032,423.68521623369,406.96278496631,0.602960659826226,0.60820535515241,0.130722829454395,0.0461449214156226,0,0
1992-08-01,NA,NA,NA,NA,3.07467057101025,3.6653228785096,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-08-03,425.089996,20.33,6.72,NA,3.07467057101025,3.6653228785096,0.752206817288381,425.228811939977,406.544189260023,0.596098095077072,0.594567454412969,0.153403435576645,0.0325846584040678,0,0
1992-08-04,424.359985,19.85,6.66,NA,3.07467057101025,3.6653228785096,0.805012870229227,426.148037589855,407.144961710145,0.594503822917182,0.595095196126461,0.121287222961421,0.030125312119313,0,0
1992-08-05,422.190002,19.68,6.64,NA,3.07467057101025,3.6653228785096,0.795691965767475,426.564036008013,407.919963591987,0.542344795015275,0.598978193042572,0.150787966751621,0.0221989247977383,0,0
1992-08-06,420.589996,19.78,6.65,NA,3.07467057101025,3.6653228785096,0.74883124035876,426.883263788077,408.236734311922,0.553534431884846,0.600312279987889,0.11970663186921,0.0197633096773501,0,0
1992-08-07,418.880005,19.75,6.57,NA,3.07467057101025,3.6653228785096,0.671069521486434,427.012130835087,408.533868264912,0.529383894584544,0.602694431503374,0.0545004579008116,0.01254649189521,0,0
1992-08-10,419.420013,19.55,6.52,NA,3.07467057101025,3.6653228785096,0.612774507886882,427.16628267753,408.834718222469,0.529568437408186,0.598408486519074,0.0561561904333461,0.00528377190369266,0,0
1992-08-11,418.899994,19.48,6.5,NA,3.07467057101025,3.6653228785096,0.550233790691035,427.234174730687,408.888826269313,0.531021246049441,0.594788645201475,0.0473808839066173,0.0116601171374061,0,0
1992-08-12,417.779999,19.65,6.48,NA,3.07467057101025,3.6653228785096,0.473663374130351,427.25870280637,408.93229749363,0.514753169651233,0.595813528391223,0.00239584313942284,0.00680613001991841,0,0
1992-08-13,417.730011,19.83,6.55,NA,3.07467057101025,3.6653228785096,0.407326728508539,427.266273321703,408.943727178297,0.513755924752401,0.586922608742853,0.00843841588535793,0.0192322793927792,0,0
1992-08-14,419.910004,19.88,6.53,NA,3.07467057101025,3.6653228785096,0.392222490614347,427.438790146613,409.200211253387,0.525587126646338,0.582144221721815,0.0282658204127159,0.0392341779742713,0,0
1992-08-17,420.73999,19.95,6.56,NA,3.07467057101025,3.6653228785096,0.391696870721669,427.594722958966,409.743277441033,0.514523935133789,0.577027062491648,0.0595752296566943,0.0318435198001824,0,0
1992-08-18,421.339996,19.9,6.48,NA,3.07467057101025,3.6653228785096,0.398200018266537,427.748641525064,410.347357474936,0.501262322585782,0.567362122017229,0.0877912459154124,0.0204185329292774,0,0
1992-08-19,418.190002,19.8,6.47,NA,3.07467057101025,3.6653228785096,0.338839763290077,427.293951197896,411.528048702104,0.533343356818554,0.574709884548852,0.0520754044226531,0.0122875717407696,0,0
1992-08-20,418.26001,19.63,6.46,NA,3.07467057101025,3.6653228785096,0.289803934979749,426.880671385126,412.559330814874,0.506221259047304,0.568001352260098,0.0854428421546139,0.0232145688556326,0,0
1992-08-21,414.850006,19.68,6.53,NA,3.07467057101025,3.6653228785096,0.183136084152524,426.419020074369,413.345982125631,0.540444335570434,0.576159716791692,0.0332935631975503,0.00481078848028818,0,0
1992-08-24,410.720001,19.65,6.68,NA,3.07467057101025,3.6653228785096,0.0185268161182917,426.593552454828,413.089448945172,0.584845043041716,0.584429918123703,-0.00856663291224939,-0.000985100815825966,0,0
1992-08-25,411.609985,19.68,6.73,NA,3.07467057101025,3.6653228785096,-0.0939176448210288,427.143013614132,411.948987385868,0.586899970726674,0.584607546656072,0.0024459990684186,-0.000477862805712552,0,0
1992-08-26,413.51001,19.63,6.68,NA,3.07467057101025,3.6653228785096,-0.144692211398434,427.03465046576,411.185350434239,0.497429926330994,0.570313406406016,-0.0447666531258585,-0.010750118248556,0,0
1992-08-27,413.529999,19.5,6.64,NA,3.07467057101025,3.6653228785096,-0.182498327154423,426.547923519867,410.633075980132,0.419255577580484,0.568815853509457,-0.0982552716567119,-0.00537914289072137,0,0
1992-08-28,414.839996,19.65,6.63,NA,3.07467057101025,3.6653228785096,-0.184933363889028,425.799248483945,410.444751516054,0.414663531258173,0.567082516734831,-0.102230139135977,-0.00780287617093506,0,0
1992-08-31,414.029999,19.65,6.62,NA,3.07467057101025,3.6653228785096,-0.200295373702186,424.735255080815,410.402745219184,0.413227798914043,0.555762618484836,-0.114785340234511,0.00355200848648115,0,0
1992-09-01,416.070007,19.88,6.56,NA,2.99270072992701,3.6653228785096,-0.170886241812518,423.627048926703,410.681953573296,0.42874810470545,0.558235919250764,-0.101200852461358,0.00718879315360641,0,0
1992-09-02,417.980011,20,6.54,NA,2.99270072992701,3.6653228785096,-0.109245536369029,423.008791300128,410.879212099872,0.445335110551531,0.559490754002446,-0.0711632689855603,0.0195674250837383,0,0
1992-09-03,417.980011,19.95,6.54,NA,2.99270072992701,3.6653228785096,-0.0597323318598741,422.667523362469,410.95948153753,0.433895823078153,0.559479285520758,-0.0468130645690142,0.018722417272535,0,0
1992-09-04,417.079987,20.03,6.4,NA,2.99270072992701,3.6653228785096,-0.0375229005142641,422.50253922429,410.944463875709,0.429074585816726,0.560227582110822,-0.0390201757029524,0.0157652935232403,0,0
1992-09-07,NA,20.13,NA,NA,2.99270072992701,3.6653228785096,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-09-08,414.440002,20.3,6.29,NA,2.99270072992701,3.6653228785096,-0.0702950221133425,422.196206216475,410.752795783524,0.441437497331418,0.556728242599839,-0.0498010771452459,0.0183901182896198,0,0
1992-09-09,416.359985,20.33,6.31,NA,2.99270072992701,3.6653228785096,-0.0583681305258987,421.959934393822,410.735066706177,0.454055130515401,0.552100433311369,-0.0338794328277479,0.0366208600027774,0,0
1992-09-10,419.950012,20.3,6.31,NA,2.99270072992701,3.6653228785096,0.0204192995942654,422.255788392191,410.656214007808,0.493554348997062,0.559565609127523,0.0130837282212462,0.0432915761428112,0,0
1992-09-11,419.579987,20.35,6.37,NA,2.99270072992701,3.6653228785096,0.0747593061265039,422.484032379182,410.612967620817,0.489998797321759,0.559554153918068,0.0216196351797033,0.0391377670364823,0,0
1992-09-14,425.269989,20.68,6.32,NA,2.99270072992701,3.6653228785096,0.225053429105726,423.737206040447,409.895792459552,0.569763524985896,0.583574434783292,0.0867664775901384,0.0586103826305026,0,0
1992-09-15,419.769989,20.5,6.4,NA,2.99270072992701,3.6653228785096,0.235123230233536,423.590948552556,409.945049847443,0.634467260691747,0.604306585198357,0.0003301652062246,0.0457032811644698,0,0
1992-09-16,419.920013,20.43,6.41,NA,2.99270072992701,3.6653228785096,0.243172270504433,423.35574479669,410.038255303309,0.632931321934871,0.571706621522362,-0.00738023932219085,0.069828184442084,0,0
1992-09-17,419.929993,20.35,6.4,NA,2.99270072992701,3.6653228785096,0.246879175596071,423.562881781686,410.005117418313,0.632008848227171,0.569564314245993,-0.0140578903327262,0.0749957308690668,0,0
1992-09-18,422.929993,20.3,6.41,NA,2.99270072992701,3.6653228785096,0.304035604021924,424.287580032583,409.747417467416,0.627673179404421,0.570240072682146,0.0555620206033968,0.0756071816404768,0,0
1992-09-21,422.140015,20.15,6.42,NA,2.99270072992701,3.6653228785096,0.330232997636948,424.9073609272,409.856637472799,0.629870057265366,0.570922974766811,0.0458702273800193,0.073704071812927,0,0
1992-09-22,417.140015,20.33,6.5,NA,2.99270072992701,3.6653228785096,0.251933408684413,424.584436566486,410.821563233513,0.659557315170495,0.59237313731332,0.0282912825486447,0.0523850825766488,0,0
1992-09-23,417.440002,20.53,6.54,NA,2.99270072992701,3.6653228785096,0.193404350601756,424.287603885768,411.701397614232,0.616430280165698,0.592233798624928,0.0791225649033429,0.0543123595237148,0,0
1992-09-24,418.470001,20.43,6.48,NA,2.99270072992701,3.6653228785096,0.164943770323189,424.190627787739,412.294372812261,0.616800395360886,0.591962188904492,0.0805536632285521,0.0610588751820357,0,0
1992-09-25,414.350006,20.33,6.41,NA,2.99270072992701,3.6653228785096,0.0622620021910825,424.111215911593,412.455785388407,0.651862110331632,0.606427677159894,0.0116895769990522,0.0441318368174904,0,0
1992-09-28,416.619995,20.28,6.37,NA,2.99270072992701,3.6653228785096,0.0243272577080011,424.03928862854,412.70571257146,0.662263436452751,0.586274521307952,0.0375471664784201,0.0312283838770778,0,0
1992-09-29,416.799988,20.18,6.37,NA,2.99270072992701,3.6653228785096,-0.00224919997098283,423.873728209811,413.148271890188,0.659179483535806,0.585555708748498,0.0245195059225643,0.0350192997471262,0,0
1992-09-30,417.799988,20.18,6.37,NA,2.99270072992701,3.6653228785096,-0.00396125684546389,423.854717298482,413.340280901518,0.658765190601825,0.568219305917923,0.0452422922321928,0.0203932604840256,0,0
1992-10-01,416.290009,20.28,6.23,NA,3.2798833819242,4.38258764363839,-0.0340908575764076,423.860748612729,413.165249387271,0.656118242547725,0.569098272857865,0.00456935021468084,0.0189239777766559,0,0
1992-10-02,410.470001,20.4,6.26,NA,3.2798833819242,4.38258764363839,-0.168654599092,424.534026585017,411.740970414983,0.714367347274979,0.59292304043712,-0.0838651290729083,-0.0112470583656826,0,0
1992-10-05,407.570007,20.2,6.24,NA,3.2798833819242,4.38258764363839,-0.328133732336711,425.543743187306,409.780255812693,0.726749372510402,0.582313934622162,-0.11750825817967,-0.00451111866568767,0,0
1992-10-06,407.179993,20.23,6.3,NA,3.2798833819242,4.38258764363839,-0.457344542671922,426.326348867128,408.271649232872,0.726413066955437,0.581326065436829,-0.111811375987223,-0.0103749732736551,0,0
1992-10-07,404.25,20.28,6.46,NA,3.2798833819242,4.38258764363839,-0.610405904456723,427.366149570228,406.020850029771,0.729758238519374,0.574503111188604,-0.115935816694013,-0.0370788119794823,0,0
1992-10-08,407.75,20.48,6.41,NA,3.2798833819242,4.38258764363839,-0.65619285825087,427.32152899097,404.84546940903,0.750718045084442,0.58546723988593,-0.096767758390548,-0.0248303335949832,0,0
1992-10-09,402.660004,20.48,6.52,NA,3.2798833819242,4.38258764363839,-0.783593560280826,427.768398446575,402.706601653424,0.757158960089277,0.605277041402834,-0.197270332550258,-0.045601906807465,0,0
1992-10-12,407.440002,20.8,NA,NA,3.2798833819242,4.38258764363839,-0.782051826282659,426.423846473261,402.268154926739,0.815258758608012,0.6183636567372,-0.136545717515096,-0.03751007973199,0,0
1992-10-13,409.299988,20.83,6.51,NA,3.2798833819242,4.38258764363839,-0.735843849418316,425.821945150946,401.823056149054,0.754256645736055,0.621332041465885,-0.179384433989753,-0.0280598468380856,0,0
1992-10-14,409.369995,20.68,6.51,NA,3.2798833819242,4.38258764363839,-0.68991174714329,425.101890512358,401.488108987642,0.710425978118124,0.621125374366056,-0.116984427428174,-0.0294628139364111,0,0
1992-10-15,409.600006,20.73,6.53,NA,3.2798833819242,4.38258764363839,-0.641599902560719,424.279002642817,401.277998157182,0.710659731403655,0.61875632669187,-0.116010760406384,-0.0212719233572936,0,0
1992-10-16,411.730011,20.78,6.6,NA,3.2798833819242,4.38258764363839,-0.555004282507354,422.735937369302,401.701065230698,0.723826836777892,0.619984387920722,-0.0913610412997619,-0.00587589523902522,0,0
1992-10-19,414.980011,20.73,6.69,NA,3.2798833819242,4.38258764363839,-0.417696828136693,421.449124840863,402.271877359137,0.728170158220686,0.628029292675242,-0.0877921160303951,0.0066151029985516,0,0
1992-10-20,415.480011,20.68,6.86,NA,3.2798833819242,4.38258764363839,-0.295741186070486,421.209344096863,402.345657703136,0.729168019853619,0.621910017888268,-0.0731599887454764,0.0193843602630523,0,0
1992-10-21,415.670013,20.28,6.8,NA,3.2798833819242,4.38258764363839,-0.193221864791282,420.938103234922,402.439899665078,0.683404939975652,0.621027365364143,-0.014580376438482,0.0156681564359043,0,0
1992-10-22,414.899994,20.13,6.74,NA,3.2798833819242,4.38258764363839,-0.125651966317564,420.358333488775,402.662668711225,0.684081241680051,0.621323754363361,-0.0268262263624551,0.0145765685428794,0,0
1992-10-23,414.100006,20.03,6.83,NA,3.2798833819242,4.38258764363839,-0.0867667169456077,420.330444843939,402.66555735606,0.682013750757055,0.621864208672475,-0.0477574865027192,0.0117473919314172,0,0
1992-10-26,418.160004,19.78,6.83,NA,3.2798833819242,4.38258764363839,0.0230382316860123,420.609260702706,402.540742397294,0.681858579739505,0.60686571464037,0.0458128339056769,0.00424525259295686,0,0
1992-10-27,418.48999,19.78,6.78,NA,3.2798833819242,4.38258764363839,0.115007799102251,420.916531073246,402.402472226754,0.672205782962026,0.58968001458436,0.0234828553790285,-0.0124084165997544,0,0
