date,brent,eurusd,highyield.ccc.usa,macd.cac40.fra,prate.fra,tbrent,teurusd,up.cac40.fra,vix,euribor3.euz,ff.usa,infl.euz,infl.fra,ltrate.fra,prate.euz,slope.euz,slope.fra,unemp.fra
28/10/2006,58.99,1.2683,10.78,1.107960738,3.25,-3.75265133,-0.235978919,5458.716263,10.8,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
29/10/2006,58.99,1.2683,10.78,1.107960738,3.25,-3.75265133,-0.235978919,5458.716263,10.8,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
30/10/2006,57.13,1.2717,10.77,1.005251537,3.25,-4.560641497,0.450236967,5457.107294,11.2,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
31/10/2006,56.18,1.2696,10.7,0.893276598,3.25,-5.738255034,0.086716594,5448.53732,11.1,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
01/11/2006,56.25,1.2757,10.65,0.828290237,3.25,-1.36770121,0.157022847,5444.881013,11.51,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
02/11/2006,56.14,1.2767,10.63,0.677503303,3.25,-0.830242007,0.654367707,5443.201932,11.42,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
03/11/2006,56.25,1.276,10.59,0.590703992,3.25,-3.697996918,0.306579671,5439.633758,11.16,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
04/11/2006,56.25,1.276,10.59,0.590703992,3.25,-3.697996918,0.306579671,5439.633758,11.16,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
05/11/2006,56.25,1.276,10.59,0.590703992,3.25,-3.697996918,0.306579671,5439.633758,11.16,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
06/11/2006,56.94,1.2702,10.6,0.614350118,3.25,-3.475165282,0.300063171,5439.949547,11.16,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
07/11/2006,58.97,1.2755,10.55,0.678364873,3.25,-3.025818122,1.206062049,5448.262832,11.09,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
08/11/2006,59.48,1.2776,10.55,0.719594466,3.25,-2.187140273,1.898229383,5454.710045,10.75,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
09/11/2006,60.93,1.2796,10.49,0.760410747,3.25,2.90491471,2.017061309,5464.591593,11.01,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
10/11/2006,60.27,1.2864,10.5,0.781869947,3.25,2.256532067,2.657409624,5472.907572,10.79,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
11/11/2006,60.27,1.2864,10.5,0.781869947,3.25,2.256532067,2.657409624,5472.907572,10.79,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
12/11/2006,60.27,1.2864,10.5,0.781869947,3.25,2.256532067,2.657409624,5472.907572,10.79,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
13/11/2006,58.62,1.283,10.49,0.853089425,3.25,-2.202202202,2.231075697,5489.594559,10.86,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
14/11/2006,59.65,1.2824,10.45,0.877769691,3.25,0.658116774,2.469037155,5495.457243,10.5,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
15/11/2006,59.9,1.2792,10.4,0.9386384,3.25,-0.975367829,2.139891408,5512.421284,10.31,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
16/11/2006,59.65,1.2804,10.39,0.966726362,3.25,0.454698552,2.080841904,5525.203559,10.16,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
17/11/2006,57.11,1.2774,10.4,0.880813785,3.25,-2.024360954,1.695724863,5527.164976,10.05,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
18/11/2006,57.11,1.2774,10.4,0.880813785,3.25,-2.024360954,1.695724863,5527.164976,10.05,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
19/11/2006,57.11,1.2774,10.4,0.880813785,3.25,-2.024360954,1.695724863,5527.164976,10.05,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
20/11/2006,57.68,1.2841,10.41,0.825494402,3.25,-1.300479124,1.767316532,5530.306274,9.97,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
21/11/2006,59.14,1.2814,10.46,0.7794777,3.25,4.064754531,2.054794521,5533.926115,9.9,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
22/11/2006,58.64,1.2886,10.48,0.724472981,3.25,1.208146358,2.750976796,5536.100467,10.14,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
23/11/2006,59.28,1.2953,10.47,0.632646158,3.25,-0.653594771,2.965023847,5535.597801,10.14,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
24/11/2006,60.27,1.3078,10.48,0.501579671,3.25,0.904068307,3.35888722,5535.659788,10.73,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
25/11/2006,60.27,1.3078,10.48,0.501579671,3.25,0.904068307,3.35888722,5535.659788,10.73,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
26/11/2006,60.27,1.3078,10.48,0.501579671,3.25,0.904068307,3.35888722,5535.659788,10.73,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
27/11/2006,60.06,1.3114,10.49,0.274263376,3.25,1.813866757,3.398249625,5541.267556,12.3,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
28/11/2006,61.16,1.3147,10.55,0.089051244,3.25,7.05408717,3.381300621,5545.701609,11.62,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
29/11/2006,62.34,1.3157,10.44,0.053543354,3.25,10.96475614,3.631064902,5545.476673,10.83,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
30/11/2006,64.17,1.32,10.29,-0.05422121,3.25,14.08,3.472603277,5543.423087,10.91,3.597181818,5.25,1.875512836,1.575980674,3.74,3.25,0.188557225,0.142818182,8.3
01/12/2006,64.44,1.3244,10.24,-0.247449794,3.5,14.7844674,3.736194877,5555.155778,11.66,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
02/12/2006,64.44,1.3244,10.24,-0.247449794,3.5,14.7844674,3.736194877,5555.155778,11.66,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
03/12/2006,64.44,1.3244,10.24,-0.247449794,3.5,14.7844674,3.736194877,5555.155778,11.66,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
04/12/2006,63.83,1.3309,10.22,-0.334003983,3.5,13.47555556,4.302507837,5559.689637,11.23,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
05/12/2006,63.59,1.3331,10.15,-0.303416141,3.5,11.67896031,4.951976067,5557.031284,11.27,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
06/12/2006,63.64,1.3274,10.07,-0.289498027,3.5,7.91928099,4.068992552,5554.15739,11.33,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
07/12/2006,62.93,1.3297,10,-0.232732926,3.5,5.800268998,4.077958673,5549.62981,12.67,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
08/12/2006,63.93,1.3276,10.03,-0.178250349,3.5,4.923682915,3.751172241,5545.040519,12.07,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
09/12/2006,63.93,1.3276,10.03,-0.178250349,3.5,4.923682915,3.751172241,5545.040519,12.07,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
10/12/2006,63.93,1.3276,10.03,-0.178250349,3.5,4.923682915,3.751172241,5545.040519,12.07,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
11/12/2006,62.45,1.3177,10.01,-0.069071509,3.5,3.617056579,2.433146766,5536.402214,10.71,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
12/12/2006,62.44,1.3244,10.05,0.016039712,3.5,6.516547253,3.226812159,5529.804678,10.65,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
13/12/2006,61.79,1.3265,10.04,0.154993167,3.5,3.5875943,3.438864629,5522.601988,10.18,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
14/12/2006,62.52,1.3192,10.07,0.311531207,3.5,4.373956594,3.126954346,5523.477481,9.97,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
15/12/2006,62.66,1.3106,10.03,0.477239984,3.5,5.046102263,2.358637926,5542.780787,10.05,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
16/12/2006,62.66,1.3106,10.03,0.477239984,3.5,5.046102263,2.358637926,5542.780787,10.05,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
17/12/2006,62.66,1.3106,10.03,0.477239984,3.5,5.046102263,2.358637926,5542.780787,10.05,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
18/12/2006,62.43,1.3095,10.03,0.584459045,3.5,9.31535633,2.512916862,5556.020708,10.6,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
19/12/2006,61.7,1.3158,10,0.594773865,3.5,6.969486824,2.468655089,5559.613083,10.3,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
20/12/2006,62.69,1.3203,9.97,0.639335407,3.5,6.002705445,3.035742157,5568.923508,10.26,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
21/12/2006,61.7,1.3178,9.97,0.660891168,3.5,5.218281037,2.266025144,5579.481344,10.53,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
22/12/2006,62.28,1.3192,9.96,0.587787853,3.5,5.060728745,1.845132402,5583.617673,11.36,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
23/12/2006,62.28,1.3192,9.96,0.587787853,3.5,5.060728745,1.845132402,5583.617673,11.36,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
24/12/2006,62.28,1.3192,9.96,0.587787853,3.5,5.060728745,1.845132402,5583.617673,11.36,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
25/12/2006,62.28,1.3192,9.96,0.523823479,3.5,3.334992534,1.845132402,5585.146246,11.36,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
26/12/2006,60.54,1.3192,9.95,0.467746212,3.5,0.799200799,1.845132402,5584.914767,11.26,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
27/12/2006,60.26,1.3159,9.94,0.544071393,3.5,-1.471550033,0.619360759,5598.897672,10.64,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
28/12/2006,59.93,1.3173,9.94,0.58773668,3.5,-3.865896696,0.449900869,5607.084582,10.99,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
29/12/2006,59.44,1.317,9.94,0.627284082,3.5,-7.37104566,0.174944854,5601.429307,11.56,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
30/12/2006,59.44,1.317,9.94,0.627284082,3.5,-7.37104566,0.174944854,5601.429307,11.56,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
31/12/2006,59.44,1.317,10,0.627284082,3.5,-7.37104566,0.174944854,5601.429307,11.56,3.684210526,5.24,1.927795303,1.688878676,3.81,3.5,0.166961668,0.125789474,8.3
01/01/2007,59.44,1.317,10,0.650947503,3.5,-7.759155804,0.174944854,5597.07158,11.56,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
02/01/2007,59.28,1.327,9.98,0.77188445,3.5,-7.128309572,0.858858402,5614.609164,11.56,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
03/01/2007,57.29,1.3231,9.95,0.847459678,3.5,-9.907218116,0.234848485,5623.865491,12.04,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
04/01/2007,55.01,1.3106,9.93,0.844239394,3.5,-13.56065368,-1.041981275,5625.842261,11.51,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
05/01/2007,54.62,1.3084,9.91,0.749553895,3.5,-13.20514858,-1.690585318,5618.544247,12.14,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
06/01/2007,54.62,1.3084,9.91,0.749553895,3.5,-13.20514858,-1.690585318,5618.544247,12.14,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
07/01/2007,54.62,1.3084,9.91,0.749553895,3.5,-13.20514858,-1.690585318,5618.544247,12.14,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
08/01/2007,54.52,1.3006,9.89,0.668631144,3.5,-14.71922415,-2.437926637,5615.538774,12,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
09/01/2007,53.95,1.3018,9.83,0.618451811,3.5,-13.61088871,-1.928582191,5611.678904,11.91,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
10/01/2007,53.75,1.2988,9.81,0.527243051,3.5,-13.91736067,-2.323832443,5610.92328,11.47,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
11/01/2007,53.39,1.2984,9.78,0.605334756,3.5,-13.59443276,-2.199457668,5623.249952,10.87,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
12/01/2007,51.91,1.2893,9.77,0.670566779,3.5,-16.97056942,-2.155270547,5634.588886,10.15,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
13/01/2007,51.91,1.2893,9.77,0.670566779,3.5,-16.97056942,-2.155270547,5634.588886,10.15,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
14/01/2007,51.91,1.2893,9.77,0.670566779,3.5,-16.97056942,-2.155270547,5634.588886,10.15,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
15/01/2007,52.83,1.2941,9.75,0.733064701,3.5,-15.68783913,-2.287828451,5648.224781,10.15,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
16/01/2007,51.69,1.2953,9.71,0.716745776,3.5,-17.20326766,-2.352054278,5653.06568,10.74,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
17/01/2007,51.59,1.2909,9.64,0.653089842,3.5,-16.38573744,-2.145239539,5654.873727,10.59,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
18/01/2007,51.16,1.2922,9.62,0.58611573,3.5,-18.39208805,-1.403937128,5655.941826,10.85,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
19/01/2007,52.6,1.2958,9.62,0.612465734,3.5,-14.74878444,-1.04620084,5658.578348,10.4,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
20/01/2007,52.6,1.2958,9.62,0.612465734,3.5,-14.74878444,-1.04620084,5658.578348,10.4,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
21/01/2007,52.6,1.2958,9.62,0.612465734,3.5,-14.74878444,-1.04620084,5658.578348,10.4,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
22/01/2007,54.1,1.2936,9.57,0.576031561,3.5,-13.1342325,-1.687186503,5653.901057,10.77,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
23/01/2007,53.43,1.304,9.53,0.534168376,3.5,-14.21001927,-1.234567901,5645.344669,10.34,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
24/01/2007,54.94,1.3005,9.5,0.585400596,3.5,-9.25008259,-1.312794051,5654.759365,9.89,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
25/01/2007,55.68,1.2978,9.47,0.577449394,3.5,-7.600398274,-1.62219527,5657.824019,11.22,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
26/01/2007,55.22,1.2901,9.53,0.526183502,3.5,-7.859169031,-1.960635307,5658.223266,11.13,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
27/01/2007,55.22,1.2901,9.53,0.526183502,3.5,-7.859169031,-1.960635307,5658.223266,11.13,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
28/01/2007,55.22,1.2901,9.53,0.526183502,3.5,-7.859169031,-1.960635307,5658.223266,11.13,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
29/01/2007,55.12,1.2921,9.54,0.533420518,3.5,-7.267833109,-1.913003872,5662.058879,11.45,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
30/01/2007,55.12,1.2972,9.6,0.56984914,3.5,-7.267833109,-1.503416856,5666.765861,10.96,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
31/01/2007,56.93,1.2954,9.62,0.538669755,3.5,-3.964237517,-2.381311228,5666.474919,10.42,3.751863636,5.25,1.865759211,1.379786133,4.07,3.5,0.345278661,0.318136364,8.5
01/02/2007,57.31,1.302,9.54,0.584862341,3.5,0.034910106,-1.594739627,5677.415049,10.31,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
02/02/2007,57.1,1.302,9.53,0.635582682,3.5,3.799309217,-0.656188005,5687.086142,10.08,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
03/02/2007,57.1,1.302,9.53,0.635582682,3.5,3.799309217,-0.656188005,5687.086142,10.08,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
04/02/2007,57.1,1.302,9.53,0.635582682,3.5,3.799309217,-0.656188005,5687.086142,10.08,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
05/02/2007,58.83,1.2925,9.49,0.67326821,3.5,7.707799341,-1.215224702,5694.906712,10.55,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
06/02/2007,58.25,1.2955,9.44,0.688807964,3.5,6.841526045,-0.392126711,5700.987025,10.65,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
07/02/2007,58.33,1.2987,9.37,0.730072329,3.5,8.11862836,-0.238131817,5704.230813,10.32,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
08/02/2007,57.04,1.2991,9.38,0.700358703,3.5,6.120930233,0.023098245,5708.866439,10.44,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
09/02/2007,58.15,1.3007,9.32,0.707661565,3.5,8.915527252,0.177141097,5717.518119,11.1,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
10/02/2007,58.15,1.3007,9.32,0.707661565,3.5,8.915527252,0.177141097,5717.518119,11.1,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
11/02/2007,58.15,1.3007,9.32,0.707661565,3.5,8.915527252,0.177141097,5717.518119,11.1,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
12/02/2007,56.49,1.2956,9.34,0.636803082,3.5,8.82296282,0.488637245,5718.412426,11.61,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
13/02/2007,57.21,1.3022,9.33,0.62869765,3.5,8.290743896,0.625917626,5724.123484,10.34,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
14/02/2007,56.34,1.3082,9.3,0.675899812,3.5,8.995937319,0.995908284,5734.478139,10.23,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
15/02/2007,55.55,1.3137,9.22,0.697991827,3.5,7.675906183,1.766209621,5739.821527,10.22,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
16/02/2007,57.15,1.3119,9.17,0.696961801,3.5,11.70836591,1.524531806,5747.262337,10.02,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
17/02/2007,57.15,1.3119,9.17,0.696961801,3.5,11.70836591,1.524531806,5747.262337,10.02,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
18/02/2007,57.15,1.3119,9.17,0.696961801,3.5,11.70836591,1.524531806,5747.262337,10.02,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
19/02/2007,57.24,1.3132,9.17,0.725027742,3.5,8.821292776,1.342799815,5755.507389,10.02,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
20/02/2007,56.3,1.3145,9.14,0.701526634,3.5,4.066543438,1.615646259,5755.465054,10.24,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
21/02/2007,57.93,1.3145,9.1,0.648607641,3.5,8.4222347,0.805214724,5757.602981,10.2,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
22/02/2007,59.09,1.3106,9.06,0.618386776,3.5,7.55369494,0.776624375,5758.519294,10.18,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
23/02/2007,60.01,1.3134,9.09,0.599569024,3.5,7.77658046,1.202034212,5753.837491,10.58,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
24/02/2007,60.01,1.3134,9.09,0.599569024,3.5,7.77658046,1.202034212,5753.837491,10.58,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
25/02/2007,60.01,1.3134,9.09,0.599569024,3.5,7.77658046,1.202034212,5753.837491,10.58,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
26/02/2007,60.37,1.316,9.08,0.64251638,3.5,9.326331039,2.00759631,5762.211179,11.15,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
27/02/2007,60.82,1.323,9.24,0.42502464,3.5,10.34107402,2.39145577,5770.371694,18.31,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
28/02/2007,59.88,1.3211,9.33,0.148062242,3.5,8.635703919,1.842429849,5790.148003,15.42,3.8182,5.26,1.872220922,1.202611385,4.1,3.5,0.306790001,0.2818,8.5
01/03/2007,61.46,1.3225,9.4,-0.153365978,3.75,7.957140348,2.09201791,5818.620429,15.82,3.890909091,5.26,1.966259453,1.231611358,4,3.75,0.132613937,0.109090909,8.4
02/03/2007,61.6,1.3163,9.5,-0.436978186,3.75,7.485604607,1.098310292,5842.226772,18.61,3.890909091,5.26,1.966259453,1.231611358,4,3.75,0.132613937,0.109090909,8.4
03/03/2007,61.6,1.3163,9.5,-0.436978186,3.75,7.485604607,1.098310292,5842.226772,18.61,3.890909091,5.26,1.966259453,1.231611358,4,3.75,0.132613937,0.109090909,8.4
04/03/2007,61.6,1.3163,9.5,-0.436978186,3.75,7.485604607,1.098310292,5842.226772,18.61,3.890909091,5.26,1.966259453,1.231611358,4,3.75,0.132613937,0.109090909,8.4
05/03/2007,60.09,1.3083,9.57,-0.712369255,3.75,5.23642732,0.483870968,5863.434693,19.63,3.890909091,5.26,1.966259453,1.231611358,4,3.75,0.132613937,0.109090909,8.4
06/03/2007,60.55,1.31,9.49,-0.846710316,3.75,2.923678395,1.353965184,5869.213077,15.96,3.890909091,5.26,1.966259453,1.231611358,4,3.75,0.132613937,0.109090909,8.4
07/03/2007,62.15,1.3135,9.39,-0.91717207,3.75,6.69527897,1.389424932,5867.030075,15.24,3.890909091,5.26,1.966259453,1.231611358,4,3.75,0.132613937,0.109090909,8.4
